6498,6022,6016,
6500,6501,6502,
6511,6512,6499,
6515,6513,6498,
6513,6024,6022,
6509,6514,6515,
6512,6515,6516,
6499,6516,6517,
6518,6020,6520,
6520,6020,6021,
6519,6520,6354,
6523,6553,6521,
6646,6555,6523,
6559,6557,6525,
6561,6559,6527,
6563,6561,6529,
6565,6563,6531,
6535,6565,6533,
6537,6567,6535,
6539,6569,6537,
6599,6571,6539,
6592,6573,6541,
6577,6575,6543,
6579,6577,6545,
6581,6579,6547,
6752,6581,6549,
6521,6583,6551,
6556,5694,6554,
6647,5691,6556,
6356,6357,6558,
6562,6356,6560,
6564,6355,6562,
6566,6519,6564,
6585,6518,6566,
6570,6585,6568,
6572,6586,6570,
6596,6587,6572,
6591,6588,6574,
6590,6589,6576,
6580,6590,6578,
5698,5678,6580,
5817,5698,6582,
6554,5696,6584,
6589,6591,6593,
6575,6592,6594,
6574,6596,6598,
6541,6597,6599,
6596,6619,6587,
6622,6621,6588,
6624,6623,6589,
5676,6624,6590,
6623,6622,6591,
6588,6620,6596,
6603,6601,6613,
6605,6603,6614,
6607,6605,6615,
6609,6607,6616,
6611,6609,6617,
5643,6611,6730,
6614,6613,6619,
6615,6614,6620,
6616,6615,6621,
6617,6616,6622,
5651,6618,6731,
6587,6640,6586,
6619,6641,6587,
6601,6643,6613,
6613,6642,6619,
4913,6625,6626,
6627,4914,6626,
6630,4913,4912,
6631,6625,6630,
6632,6626,6631,
6633,6627,6632,
6636,6630,6635,
6637,6631,6636,
6638,6632,6637,
6641,6025,6640,
6642,6635,6641,
6643,6636,6642,
6644,6637,6643,
6558,6358,6647,
6557,6646,6648,
6585,6020,6518,
6026,6650,6640,
6650,6585,6586,
6650,6027,6585,
6026,4911,4910,
5917,6651,5061,
5065,5066,5914,
6653,5914,5893,
5894,6654,6656,
5912,5889,5913,
6652,5912,5913,
4872,4871,4727,
4873,4872,6658,
6660,4873,6659,
6661,4874,6660,
4728,4875,6661,
6669,4940,4995,
4917,6667,6666,
6668,4940,6663,
4994,6671,4995,
4908,4486,4485,
4487,4908,4909,
4489,4626,4932,
4931,4482,4481,
4476,4932,4986,
4985,4477,4986,
6692,6690,6672,
6695,6692,6674,
6698,6695,6676,
6701,6698,6678,
6704,6701,6680,
6707,6704,6682,
6710,6707,6684,
6713,6710,6686,
6666,6673,6665,
6664,6675,6666,
6668,6677,6664,
6663,6679,6668,
6669,6681,6663,
6670,6683,6669,
6687,6685,6670,
6662,6687,6671,
4759,5070,4760,
5069,4758,5068,
6652,4758,4757,
6715,5795,5791,
6716,6476,6715,
6717,6477,6716,
6718,6478,6717,
6720,4712,4715,
6010,6011,6720,
6014,6010,6722,
6725,6014,6724,
5739,6726,6365,
6365,6727,6364,
6727,6356,6363,
5731,6728,6306,
6306,6729,6305,
5713,6730,6618,
5721,6731,6624,
6731,6617,6623,
6732,5715,5683,
5682,5715,6734,
6736,5682,6735,
5681,5720,6736,
5680,5681,6737,
5700,5680,6738,
6740,5700,6739,
6741,5238,6740,
5236,5237,6741,
5235,5236,6742,
5751,6743,6188,
6188,6744,6187,
6744,6745,6186,
6729,6313,6304,
5342,6747,6749,
6749,5346,5342,
6584,5817,6751,
6551,6750,6752,
6754,6755,5497,
5757,5497,6755,
5758,5757,6756,
5758,6757,6895,
6759,5758,6893,
6759,6761,5757,
6761,6763,5497,
5498,5497,6763,
6865,5825,6867,
6767,5825,6766,
6768,5826,6767,
6852,5748,6855,
6770,6772,5745,
6772,6774,5467,
6774,6775,5480,
5483,5494,6776,
5801,5483,6777,
5802,5801,6778,
5802,6779,6846,
6780,5370,5390,
6781,5370,6780,
5397,5399,6781,
5368,5397,6782,
5831,5368,6783,
5571,5831,6784,
5485,5395,5374,
5466,5388,5442,
5494,5466,6785,
5442,5444,6785,
9617,9619,9621,
9625,9617,9615,
9633,9629,9626,
9637,9633,9631,
9641,9637,9635,
9645,9641,9639,
9649,9645,9643,
9654,9649,9647,
9657,9655,9652,
9663,9661,9658,
9667,9665,9663,
9673,9671,9668,
9680,9675,9673,
9686,9681,9678,
9692,9687,9684,
9695,9693,9690,
9704,9699,9696,
9710,9705,9702,
9715,9711,9708,
9715,9717,9719,
9719,9721,9723,
9723,9725,9728,
9726,9731,9734,
9732,9737,9740,
9738,9743,9746,
9747,9749,9752,
9753,9755,9757,
9757,9759,9761,
9759,9763,9765,
9763,9767,9769,
9769,9771,9773,
9773,9775,9777,
9777,9779,9781,
9781,9783,9785,
9785,9787,9789,
9789,9791,9793,
9791,9795,9799,
9796,9801,9803,
9803,9805,9807,
9807,9809,9813,
9810,9815,9817,
9815,9819,9822,
9820,9825,9828,
9826,9831,9833,
9833,9835,9837,
9837,9839,9841,
9841,9843,9845,
9843,9847,9851,
9848,9853,9855,
9853,9857,9860,
9858,9863,9865,
9867,9863,9869,
9871,9869,9873,
9871,9873,9877,
9875,9877,9881,
9879,9881,9885,
9883,9885,9889,
9887,9889,9893,
9891,9893,9897,
9899,9897,9903,
6933,6936,5129,
6939,6942,5122,
6936,6939,5115,
6953,6950,5648,
6959,6956,5656,
6965,6962,5659,
6950,6965,5662,
6971,6968,5665,
6962,6971,5668,
5665,6974,5671,
6974,6977,5684,
6956,6953,5708,
6980,6959,5712,
6985,6982,6602,
6991,6988,6606,
6997,6994,6610,
6944,6997,6612,
6994,6991,6608,
6988,6985,6604,
6982,7000,6645,
7003,6933,5113,
7006,7003,6629,
7009,7006,6634,
7000,7009,6639,
6977,6945,6930,
7090,7122,7125,
7094,7125,7128,
7096,7128,7131,
7098,7131,7134,
7100,7134,7137,
7102,7137,7140,
7104,7140,7143,
7106,7143,7146,
7108,7146,7149,
7108,7149,7152,
7110,7152,7155,
7112,7155,7158,
7114,7158,7161,
7116,7161,7164,
7118,7164,7167,
7120,7167,7122,
7171,7117,7119,
7172,7119,7121,
7173,7121,7091,
7173,7091,7093,
7174,7093,7095,
7175,7095,7097,
7177,7097,7099,
7178,7099,7101,
7179,7101,7103,
7179,7103,7105,
7180,7105,7107,
7181,7107,7109,
7183,7109,7111,
7184,7111,7113,
7185,7113,7115,
7170,7115,7117,
7232,4492,4543,
7188,7186,7232,
7190,7188,7233,
7192,7190,7234,
7236,7192,7235,
7237,7194,7236,
7198,7196,7237,
7200,7198,7238,
7240,7200,7239,
7241,7202,7240,
7242,7204,7241,
7208,7206,7242,
7244,7208,7243,
7212,7210,7244,
7214,7212,7245,
7247,7214,7246,
7248,7216,7247,
7249,7218,7248,
7222,7220,7249,
7224,7222,7250,
7226,7224,7251,
7228,7226,7252,
7230,7228,7253,
4539,7230,7254,
5052,7232,4543,
7705,7233,7232,
7705,7234,7233,
7706,7235,7234,
7708,7236,7235,
7708,7237,7236,
7709,7238,7237,
7711,7239,7238,
7711,7240,7239,
7713,7241,7240,
7714,7242,7241,
7715,7243,7242,
7716,7244,7243,
7719,7246,7245,
7720,7247,7246,
7721,7248,7247,
7722,7249,7248,
7724,7250,7249,
7725,7251,7250,
7726,7252,7251,
7727,7253,7252,
7727,7254,7253,
5078,4567,7254,
7257,7451,7452,
7257,7452,7453,
7258,7453,7454,
7260,7454,7455,
7261,7455,7456,
7262,7456,7457,
7262,7457,7458,
7264,7458,7459,
7265,7459,7460,
7265,7460,7461,
7267,7461,7462,
7267,7462,7463,
7269,7463,7464,
7269,7464,7465,
7271,7465,7466,
7271,7466,7467,
7273,7467,7468,
7277,7469,7470,
7278,7470,7471,
7280,7471,7472,
7280,7472,7473,
7281,7473,7474,
7282,7474,7475,
7284,7475,7476,
7284,7476,7477,
7285,7477,7478,
7286,7478,7479,
7288,7479,7480,
7289,7480,7481,
7289,7481,7482,
7290,7482,7483,
7291,7483,7484,
7292,7484,7485,
7293,7485,7486,
7294,7486,4813,
7605,7296,7295,
7607,7297,7296,
7608,7298,7297,
7609,7299,7298,
7300,7299,7609,
7587,7301,7300,
7588,7302,7301,
7589,7303,7302,
7590,7304,7303,
7592,7305,7304,
7593,7306,7305,
7594,7307,7306,
7594,7308,7307,
7595,7309,7308,
7596,7179,7309,
7597,7311,7310,
7599,7312,7311,
7600,7313,7312,
7601,7314,7313,
7602,7315,7314,
7602,7770,7315,
7318,4815,7487,
7318,7487,7488,
7320,7488,7489,
7320,7489,7490,
7322,7490,7491,
7323,7491,7492,
7324,7492,7493,
7325,7493,7494,
7326,7494,7495,
7327,7495,7496,
7327,7496,7497,
7328,7497,7498,
7330,7498,7499,
7330,7499,7500,
7332,7500,7501,
7333,7501,7502,
7333,7502,7503,
7335,7503,7504,
7335,7504,7505,
7337,7506,7507,
7338,7507,7508,
7340,7508,7509,
7340,7509,7510,
7342,7510,7511,
7342,7511,7512,
7343,7512,7513,
7345,7513,7514,
7345,7514,7515,
7346,7515,7516,
7347,7516,7517,
7348,7517,7518,
7350,7518,7519,
7350,7519,7520,
7352,7520,7521,
7352,7521,7522,
7353,7522,7523,
7355,7523,7524,
7355,7524,7525,
7357,7525,7526,
7357,7526,4856,
4718,4863,7532,
7397,7532,7533,
7398,7533,7534,
7399,7534,7535,
7400,7535,7536,
7402,7536,7537,
7403,7537,7538,
7403,7538,7539,
7406,7544,7527,
7407,7527,7528,
7407,7528,7529,
7408,7529,7530,
7409,7530,7531,
7411,4635,7318,
7411,7318,7319,
7413,7319,7320,
7413,7320,7321,
7415,7321,7322,
7415,7322,7323,
7417,7323,7324,
7417,7324,7325,
7418,7325,7326,
7419,7326,7327,
7421,7327,7328,
7421,7328,7329,
7423,7329,7330,
7424,7330,7331,
7424,7331,7332,
7425,7332,7333,
7426,7333,7334,
7428,7334,7335,
7429,7335,7336,
7430,7337,7338,
7432,7338,7339,
7432,7339,7340,
7433,7340,7341,
7435,7341,7342,
7435,7342,7343,
7437,7343,7344,
7438,7344,7345,
7439,7345,7346,
7440,7346,7347,
7441,7347,7348,
7441,7348,7349,
7443,7349,7350,
7444,7350,7351,
7445,7351,7352,
7446,7352,7353,
7447,7353,7354,
7448,7354,7355,
7448,7355,7356,
7450,7356,7357,
4776,7357,4676,
7487,4569,7255,
7487,7255,7256,
7489,7256,7257,
7489,7257,7258,
7490,7258,7259,
7491,7259,7260,
7492,7260,7261,
7493,7261,7262,
7494,7262,7263,
7496,7263,7264,
7497,7264,7265,
7498,7265,7266,
7499,7266,7267,
7500,7267,7268,
7501,7268,7269,
7501,7269,7270,
7502,7270,7271,
7504,7271,7272,
7504,7272,7273,
7507,7274,7275,
7507,7275,7276,
7509,7276,7277,
7509,7277,7278,
7511,7278,7279,
7512,7279,7280,
7512,7280,7281,
7514,7281,7282,
7514,7282,7283,
7515,7283,7284,
7516,7284,7285,
7518,7285,7286,
7518,7286,7287,
7520,7287,7288,
7521,7288,7289,
7522,7289,7290,
7522,7290,7291,
7524,7291,7292,
7525,7292,7293,
7525,7293,7294,
7526,7294,4610,
7546,7527,7545,
7547,7528,7546,
7530,7529,7547,
7531,7530,7548,
7550,4863,4883,
7533,7532,7550,
7552,7533,7551,
7553,7534,7552,
7554,7535,7553,
7537,7536,7554,
7538,7537,7555,
7539,7538,7556,
7540,7539,7557,
7541,7540,7558,
7560,7541,7559,
7561,7542,7560,
7562,7543,7561,
7545,7544,7562,
7545,9412,9415,
7546,9416,9418,
7547,9419,9421,
7548,9422,9424,
4883,6787,9381,
7551,9381,9383,
7552,9384,9386,
7553,9386,9388,
7554,9388,9390,
7554,9390,9392,
7555,9392,9394,
7556,9394,9396,
7557,9397,9399,
7558,9400,9402,
7560,9402,9404,
7561,9405,9407,
7561,9407,9409,
7562,9410,9413,
7300,7564,7563,
7300,7565,7564,
7302,7566,7565,
7303,7567,7566,
7304,7568,7567,
7305,7569,7568,
7305,7570,7569,
7307,7571,7570,
7307,7572,7571,
7309,7573,7572,
7309,7181,7573,
7184,7575,7183,
7310,7576,7575,
7312,7577,7576,
7313,7578,7577,
7314,7579,7578,
7315,7580,7579,
7295,7584,7583,
7296,7585,7584,
7297,7586,7585,
7298,7563,7586,
7636,7587,7609,
7637,7588,7587,
7638,7589,7588,
7639,7590,7589,
7641,7591,7590,
7641,7592,7591,
7643,7593,7592,
7643,7594,7593,
7645,7595,7594,
7645,7596,7595,
7647,7174,7175,
7648,7598,7597,
7650,7599,7598,
7651,7600,7599,
7652,7601,7600,
7653,7602,7601,
7653,7603,7602,
7606,7605,7656,
7634,7607,7606,
7634,7608,7607,
7635,7609,7608,
7729,7611,7610,
7731,7612,7611,
7731,7613,7612,
7733,7614,7613,
7734,7615,7614,
7735,7616,7615,
7736,7617,7616,
7737,7618,7617,
7737,7619,7618,
7739,7620,7619,
7739,7621,7620,
7741,7622,7621,
7742,7623,7622,
7743,7624,7623,
7744,7625,7624,
7744,7626,7625,
7746,7627,7626,
7747,7628,7627,
7747,7629,7628,
7749,7630,7629,
7749,7631,7630,
7750,7632,7631,
5104,4969,7632,
5079,7610,4970,
7633,7656,7680,
7658,7634,7633,
7658,7635,7634,
7660,7636,7635,
7661,7637,7636,
7661,7638,7637,
7663,7639,7638,
7664,7640,7639,
7665,7641,7640,
7666,7642,7641,
7667,7643,7642,
7668,7644,7643,
7668,7645,7644,
7670,7646,7645,
7671,7647,7646,
7671,7648,7647,
7672,7649,7648,
7673,7650,7649,
7674,7651,7650,
7676,7652,7651,
7677,7653,7652,
5023,7656,4994,
7681,7680,7703,
7682,7658,7657,
7682,7659,7658,
7683,7660,7659,
7684,7661,7660,
7686,7662,7661,
7687,7663,7662,
7688,7664,7663,
7688,7665,7664,
7690,7666,7665,
7691,7667,7666,
7691,7668,7667,
7692,7669,7668,
7693,7670,7669,
7695,7671,7670,
7695,7672,7671,
7696,7673,7672,
7697,7674,7673,
7699,7675,7674,
7700,7676,7675,
7701,7677,7676,
7702,7678,7677,
7758,5020,7756,
5049,7680,5023,
7611,7681,7703,
7612,7682,7681,
7612,7683,7682,
7613,7684,7683,
7614,7685,7684,
7616,7686,7685,
7616,7687,7686,
7617,7688,7687,
7618,7689,7688,
7620,7690,7689,
7620,7691,7690,
7621,7692,7691,
7623,7693,7692,
7624,7694,7693,
7624,7695,7694,
7625,7696,7695,
7626,7697,7696,
7628,7698,7697,
7629,7699,7698,
7629,7700,7699,
7630,7701,7700,
7632,7702,7701,
4969,5048,7758,
4970,7703,5049,
9256,7428,8526,
7719,8521,9257,
4491,7729,5079,
7189,7730,7729,
7191,7731,7730,
7193,7732,7731,
7193,7733,7732,
7197,7734,7733,
7197,7735,7734,
7201,7736,7735,
7201,7737,7736,
7738,7737,7203,
7207,7738,7205,
7740,7739,7207,
7211,7740,7209,
7742,7741,7211,
7215,7743,7742,
7217,7744,7743,
7217,7745,7744,
7221,7746,7745,
7223,7747,7746,
7225,7748,7747,
7225,7749,7748,
7227,7750,7749,
7229,7751,7750,
4541,5104,7751,
7718,7244,7717,
7754,7654,7653,
7702,7756,7678,
7580,7768,7759,
7763,5117,5121,
7767,7581,7761,
7317,7774,7772,
7766,7778,7776,
7604,7782,7780,
7655,7784,7782,
7757,7788,7786,
7679,7786,7790,
7755,7790,7784,
5022,5153,7788,
7582,7776,7792,
7764,7792,5159,
7766,7772,7778,
7771,7780,7774,
7796,7826,7828,
7877,7828,7875,
7800,7830,7832,
7802,7832,7834,
7802,7834,7836,
7806,7836,7838,
7808,7838,7840,
7810,7840,7842,
7810,7842,7844,
7812,7844,7846,
7814,7846,7848,
7816,7848,7850,
7820,7850,7852,
7822,7852,7854,
7824,7854,7856,
7794,7856,7826,
7829,7858,7859,
7876,7859,7860,
7874,7831,7876,
7833,7861,7862,
7835,7862,7863,
7837,7863,7864,
7839,7864,7865,
7843,7865,7866,
7843,7866,7867,
7845,7867,7868,
7847,7868,7869,
7849,7869,7870,
7853,7870,7871,
7855,7871,7872,
7857,7872,7873,
7827,7873,7858,
7831,7874,7861,
7798,7875,7830,
7478,7890,7886,
7477,7476,7860,
5259,7486,7898,
7484,7483,7888,
7895,7481,7887,
7893,7479,7886,
7885,7859,7858,
7879,7873,7872,
7890,7891,7883,
7892,7886,7883,
7894,7887,7882,
7896,7888,7881,
5247,7898,7899,
7478,7884,7890,
7891,7885,7879,
7882,7893,7892,
7481,7480,7893,
7881,7895,7894,
7483,7482,7895,
7880,7897,7896,
7889,7484,7897,
7486,7485,7889,
7899,7889,7880,
7988,7932,7986,
8446,7936,7938,
8444,7938,7940,
7910,7942,7991,
7912,7944,7946,
7916,7946,7948,
7918,7948,7950,
7984,7950,7982,
7922,7952,7954,
7979,7954,7977,
7926,7956,7958,
7928,7958,7960,
7928,7960,7962,
7900,7962,7932,
7933,7469,8441,
7935,7276,7275,
7937,7275,7274,
7941,7274,7964,
7965,7990,7966,
7945,7966,7967,
7949,7967,7968,
7951,7968,7969,
7951,7969,7981,
7953,7970,7971,
7955,7971,7976,
7957,7972,7973,
7959,7973,7974,
7961,7974,7975,
7933,7975,7469,
7978,7976,7972,
7924,7977,7956,
7983,7981,7970,
7920,7982,7952,
7993,7991,7944,
7966,8015,8016,
7968,8016,8017,
7969,8017,8018,
7464,7463,8438,
7997,8438,8439,
9378,9379,7406,
7999,7466,8028,
8000,8028,8029,
9375,9376,7409,
8002,8022,8023,
8003,8023,8024,
8003,8024,8025,
7973,8008,8009,
7974,8009,8010,
7975,8010,7470,
8005,7866,7865,
8006,7864,7863,
8007,7863,7472,
8005,8008,8129,
8009,8006,8007,
8010,8007,7471,
7874,7860,7476,
7474,7874,7475,
7473,7861,7474,
7472,7862,7473,
8012,8001,8002,
8013,8002,8003,
8014,8003,8004,
8015,8011,8012,
8017,8012,8013,
8018,8013,8014,
7468,7467,7999,
8020,7999,8000,
8023,7468,8019,
8024,8019,8020,
8024,8020,8021,
8026,7464,7997,
8027,7997,7998,
7408,9378,7407,
7466,7465,8026,
8028,8026,8027,
9376,9377,7408,
8030,7865,7864,
8008,8030,8006,
8033,8063,8065,
8035,8065,8067,
8037,8067,8069,
8039,8069,8071,
8041,8071,8073,
8043,8073,8075,
8045,8075,8077,
8047,8077,8079,
8049,8079,8081,
8051,8081,8083,
8051,8083,8085,
8053,8085,8087,
8055,8087,8089,
8057,8089,8091,
8059,8091,8093,
8031,8093,8063,
8066,8095,7970,
8066,7970,7981,
8068,7981,7969,
8070,7969,8018,
8074,9380,8104,
8078,8104,8105,
8080,8105,8106,
8080,8106,8107,
8086,8100,8101,
8088,8101,8102,
8088,8102,8103,
8090,8103,8437,
8064,8436,8095,
8105,8110,8111,
8106,8109,8099,
8111,8108,8098,
8111,8097,8108,
8112,9357,9359,
9343,8114,8116,
8103,8102,8119,
8437,8117,9359,
7971,8118,7976,
9343,8121,9341,
8014,8124,8096,
9341,8129,8008,
8122,8021,8123,
7410,8021,9375,
8115,8113,8124,
8104,9380,9371,
8126,9371,9372,
9370,8126,8125,
9350,8114,8118,
8095,9349,8118,
8133,8165,8167,
8135,8167,8169,
8137,8169,8171,
8139,8171,8173,
8141,8173,8175,
8143,8175,8177,
8147,8177,8179,
8149,8179,8181,
8151,8181,8183,
8153,8183,8185,
8155,8185,8187,
8157,8187,8189,
8159,8189,8191,
8161,8191,8193,
8161,8193,8206,
8163,8195,8165,
8166,8197,8198,
8168,8198,8199,
8172,8199,8200,
8174,8200,7404,
8174,7404,9263,
8176,9263,9264,
8180,9264,9265,
8182,9265,9266,
8184,9266,7405,
8184,7405,8201,
8186,8201,7996,
8190,7996,7995,
8192,7995,8202,
8194,8202,8203,
8207,8203,8205,
8166,8204,8197,
8196,8205,8204,
8208,8206,8195,
5581,5603,8224,
8210,8224,8226,
8212,8226,8228,
8216,8228,8230,
8218,8230,8232,
8220,8232,8234,
8222,8234,8236,
8222,8236,5621,
8225,5625,8238,
8227,8238,8239,
8229,8239,8240,
8229,8240,8241,
8231,8241,8242,
8237,7255,4569,
8237,7451,7255,
8233,8242,7451,
8240,8252,8253,
8241,8253,8254,
8242,8254,7453,
8243,8199,8198,
8244,8198,8197,
8245,8197,7457,
8246,8243,8244,
8247,8244,8245,
8248,8245,7456,
8249,8246,8247,
8250,8247,8248,
8251,8248,7455,
8252,8249,8250,
8253,8250,8251,
8254,8251,7454,
8202,7995,7462,
8203,8202,7461,
8205,8203,7460,
8204,8205,7459,
8197,8204,7458,
5625,4718,7396,
8239,7396,7397,
8240,7397,7398,
8252,7398,7399,
8243,7402,7403,
8246,7401,7402,
8249,7399,7401,
8323,8281,8291,
8264,8266,8314,
8291,8327,8328,
8312,7880,7896,
5649,5654,8318,
7899,5704,5247,
8269,8267,8270,
7882,8294,8310,
8259,8263,8272,
7894,8311,7881,
8295,8331,8332,
8267,8269,8278,
8278,8269,8294,
8324,8275,8281,
8281,8275,8326,
7879,8282,7891,
8284,7879,7872,
8290,8284,8289,
9332,9333,9510,
9330,9331,9514,
9329,9330,9516,
8295,8294,7882,
8331,8295,7892,
7866,8005,8296,
9499,8302,8299,
8302,8296,8299,
9502,9337,8302,
9504,9337,9502,
9334,9335,9506,
9333,9334,9508,
8289,7871,8309,
8294,8269,8272,
8310,8272,8263,
8266,8312,8313,
8317,8318,5654,
8313,7896,7881,
8314,8313,8311,
8315,8314,8263,
7880,8317,7899,
8318,8312,8266,
8319,8318,8266,
9520,9329,9518,
8292,8324,8323,
8279,8325,8324,
8273,8278,8325,
8327,8326,8282,
8328,8283,8290,
9331,9332,9512,
7891,8331,7883,
8331,8282,8326,
8275,8332,8326,
8296,8129,8345,
9497,8299,8346,
8299,8345,8346,
8116,8114,8333,
8337,8333,8336,
9488,8338,8336,
8121,8116,8337,
8342,8337,8338,
9490,8342,8338,
8345,8121,8341,
8345,8341,8342,
9494,8346,8342,
8114,9350,9351,
9488,8336,9352,
8333,9351,9352,
8132,8131,8369,
9471,8352,8370,
8349,8369,8370,
8357,8120,8373,
8357,8373,8374,
9473,8358,8374,
8361,8130,8357,
8362,8357,8358,
9475,8362,8358,
9355,8112,8361,
9353,8361,8362,
9478,9353,8362,
8369,8119,8377,
8369,8377,8378,
9468,8370,8378,
8120,8132,8349,
8373,8349,8352,
9471,8374,8352,
8377,8102,8413,
8377,8413,8414,
9464,8378,8414,
8381,8109,8385,
8382,8385,8386,
9454,8382,8386,
8109,8098,8389,
8386,8389,8390,
9452,8386,8390,
8098,8108,8393,
8389,8393,8394,
9448,8390,8394,
8108,8097,8353,
8393,8353,8356,
9445,8394,8356,
9368,8125,8421,
9442,9364,8422,
9366,8421,8422,
8397,8123,8401,
8397,8401,8402,
9427,8398,8402,
8401,7410,7531,
8401,7531,7549,
7549,9427,8402,
8405,8122,8397,
8406,8397,8398,
9429,8406,8398,
8113,8115,8405,
8409,8405,8406,
9431,8410,8406,
8427,8102,8101,
8428,8413,8427,
9462,8414,8428,
9362,9363,8099,
9361,9362,8381,
9454,9361,8382,
8125,9372,9373,
8421,9373,9374,
9440,8422,9374,
9506,9336,9504,
8200,7403,7404,
8417,8101,8100,
8428,8427,8417,
9460,8428,8418,
9458,8418,8433,
8434,8418,8417,
8435,8417,8100,
8094,8092,8437,
7463,7462,7995,
8438,7995,7996,
9379,8201,7405,
7945,8440,7966,
7469,7277,7276,
7935,8441,7276,
7910,8444,7942,
7908,8445,8444,
7906,8446,8445,
7902,8447,8446,
7965,7943,7964,
8447,8448,7936,
8450,8482,8484,
8452,8484,8486,
8456,8486,8488,
8458,8488,8490,
8460,8490,8492,
8462,8492,8494,
8462,8494,8496,
8464,8496,8498,
8466,8498,8500,
8468,8500,9259,
8470,8502,8504,
8474,8504,8506,
8476,8506,8508,
8478,8508,8510,
8478,8510,8512,
8480,8512,8482,
8483,8514,8515,
8485,8515,8516,
8489,8516,8517,
8489,8517,8518,
8491,8518,8519,
8493,8519,8520,
8499,8521,8522,
9260,9258,8523,
8505,8523,8524,
8507,8524,8525,
8526,8511,8509,
8511,8526,8527,
8513,8527,8514,
8517,8528,8529,
8528,7990,7965,
8529,7965,7964,
8530,7964,7274,
8531,8529,8530,
7337,8530,7506,
8519,8531,7337,
8537,8532,8533,
8536,8533,8534,
8528,8534,7990,
8517,8535,8528,
8516,8536,8535,
8541,8537,8536,
8541,8538,8539,
8532,8539,8540,
8538,7336,7505,
8540,7505,7273,
7429,7336,8538,
8533,8001,8011,
8534,8011,8015,
8534,8015,7966,
8540,8022,8001,
8540,7468,8022,
8538,8514,8527,
8521,7718,7717,
9258,7716,7715,
8524,7715,7714,
8524,7714,7713,
8544,8574,8576,
8546,8576,8578,
8548,8578,8580,
8548,8580,8582,
8550,8582,8584,
8552,8584,8586,
8554,8586,8588,
8556,8588,8590,
8560,8590,8592,
8562,8592,8594,
8564,8594,8596,
8564,8596,8598,
8566,8598,8600,
8570,8600,8602,
8572,8602,8604,
8542,8604,8574,
8577,8606,8607,
8577,8607,7384,
8579,7384,7382,
8583,7382,7380,
8585,7380,7378,
8587,7378,8608,
8589,8608,8609,
8589,8609,8610,
8593,8610,8611,
8593,8611,8612,
8595,8612,8613,
8597,8613,8614,
8599,8614,8615,
8601,8615,8616,
8603,8616,8617,
8605,8617,8606,
8623,8618,8619,
7388,8619,7391,
8617,8621,8622,
8617,8622,8618,
8612,7563,7564,
8613,7564,7565,
7569,7570,8624,
8627,7569,8626,
7567,7568,8627,
7574,7575,8628,
7573,7574,8629,
8624,7571,8630,
7572,7573,8631,
8630,7572,8632,
7575,7576,8635,
9235,7577,7578,
8616,8620,8621,
8609,8639,8640,
8609,8640,8641,
8610,8641,8642,
7374,7372,8636,
7376,7374,8639,
8640,8636,8637,
8641,8637,8638,
8642,8638,7586,
8614,7565,8643,
8643,7565,7566,
8644,7566,7567,
8657,4677,6037,
8657,6037,6038,
8645,6038,6039,
8648,8645,7583,
8649,8646,8645,
8656,8647,8646,
7362,7360,8647,
7585,8648,7584,
8651,8649,8648,
8655,7364,8650,
7586,8651,7585,
8637,8652,8651,
8654,7368,8653,
7372,7370,8654,
7368,7366,8655,
8654,8653,8652,
8655,8650,8649,
7364,7362,8656,
7360,7358,8657,
8660,8690,8692,
8662,8692,8694,
8735,8737,8696,
8664,8696,8741,
8666,8698,8700,
8670,8700,8702,
8753,8702,8751,
8748,8704,8746,
8674,8706,8708,
8676,8708,8710,
8678,8710,8712,
8680,8712,8714,
8682,8714,8716,
8684,8716,8718,
8686,8718,8720,
8688,8720,8690,
8691,8722,8723,
8695,8723,8724,
8738,8739,8725,
8697,8725,8740,
8699,8726,8727,
8701,8727,8728,
8752,8728,8750,
8747,8729,8745,
8709,8730,8731,
8711,8731,8732,
8713,8732,8429,
8713,8429,8419,
8717,8419,8431,
8719,8431,8733,
8721,8733,8383,
8721,8383,8722,
8735,8694,8737,
8738,8695,8724,
8742,8740,8726,
8743,8741,8698,
8707,8745,8730,
8748,8746,8706,
8705,8750,8729,
8672,8751,8704,
8745,8795,8796,
8731,8797,8798,
8732,8798,8799,
8732,8799,8415,
8730,8796,8797,
8729,8794,8795,
8765,8782,8783,
8766,8783,8784,
8766,8784,8785,
8767,8785,8786,
8768,8786,8787,
8371,8787,8350,
8770,8788,8789,
8772,8789,8790,
8772,8790,8791,
8773,8791,8792,
8774,8792,8793,
8775,8793,8359,
8776,8764,8765,
8777,8765,8766,
8778,8766,8767,
8779,8767,8768,
8780,8768,8769,
8379,8769,8371,
8782,8770,8771,
8784,8771,8772,
8785,8772,8773,
8785,8773,8774,
8786,8774,8775,
8350,8775,8375,
8809,8763,8755,
8815,8790,8789,
8790,8815,9340,
9340,8758,8759,
9338,8759,8760,
8363,8760,8761,
8795,8776,8777,
8796,8777,8778,
8797,8778,8779,
8798,8779,8780,
8798,8780,8781,
8415,8781,8379,
8726,8817,8818,
8727,8818,8819,
8750,8819,8820,
8726,8816,8817,
8794,8820,8821,
8776,8822,8823,
8794,8821,8822,
8788,8809,8808,
8764,8823,8824,
8770,8825,8826,
8782,8824,8825,
8788,8826,8827,
8763,8827,8828,
8808,8755,8756,
8817,8804,8800,
8817,8800,8801,
8818,8801,8802,
